Population,Stat Area,CU,Year,Original Escapement Estimate,Database Estimate,Recommended Estimate,# Surveys Used in Estimate,Survey Method,Analysis Reliability (Pre 2004),Annual Est. Method,Annual Est. Classification,Recommended Method,Recommended Classification,Peak Timing Covered? (Y/N) (Peak Time),QA Comments,Annual Est. Rationale,AUC Recalculation,# of Surveys,Survey Type,CCFN QA Comments
aaltanhash,6,fraser_graham_reach,1990,,300,300,5,Visual,3,,,,4,N (UNK),"No SILs available. Peak spawn timing is unclear, SEN indicates start of spawning in OCT B, peak is not included in the survey period (last survey Oct. 13). Numerical estimate seems fair, recommend classification 4 due to provided reliability estimate and lack of available qualitative data.",Coho to third falls. ,,5,Walk / Float,
aaltanhash,6,fraser_graham_reach,1991,,600,600,6,Visual,3,,,,4,N (UNK),"No SILs available. Peak spawn timing is unclear, SEN indicates start of spawning in OCT C, peak is not included in the survey period (last survey Oct. 29). Numerical estimate seems fair, recommend classification 4 due to provided reliability estimate and lack of available qualitative data.",Coho to third falls. 60% of coho spawning between second and third falls.,,6,Walk / Float,
aaltanhash,6,fraser_graham_reach,1992,,550,550,7,Visual,3,,,,4,N (UNK),"No SILs available. Peak spawn timing is unclear, SEN indicates start of spawning in OCT B, peak is not included in the survey period (last survey Oct. 17). Numerical estimate seems fair, recommend classification 4 due to provided reliability estimate and lack of available qualitative data.",Coho to third falls. 60% of coho spawning between 2nd and 3rd falls.,,7,Walk / Float,
aaltanhash,6,fraser_graham_reach,1993,,385,385,6,Visual,3,,,,4,N (UNK),"No SILs available. Peak spawn timing is unclear, assume peak spawning is not included in the survey period (last survey Sep. 27). Numerical estimate seems fair, recommend classification 4 due to provided reliability estimate and lack of available qualitative data.",Coho held below falls longer this year due to low water.,,6,Walk / Float,
aaltanhash,6,fraser_graham_reach,1994,,275,275,,Visual,2,,,,5,N (UNK),"No SILs available. Peak spawn timing is unclear, assume peak spawning is not included in the survey period (last survey Oct. 7). Numerical estimate seems fair, recommend classification 5 due to provided reliability estimate and lack of available qualitative data.",Coho to third falls. High water levels during Sept hindered spawner enumeration,,5,Walk / Float,
aaltanhash,6,fraser_graham_reach,1995,,220,220,,Visual,1,,,,5,N (UNK),"No SILs available. Peak spawn timing is unclear, assume peak spawning is not included in the survey period (last survey Sep. 13). Numerical estimate seems fair, recommend classification 5 due to provided reliability estimate and lack of available qualitative data.",Coho to third falls.,,5,Walk / Float,
aaltanhash,6,fraser_graham_reach,1996,,125,125,5,Visual,1,,,,5,N (UNK),"No SILs available. Peak spawn timing is unclear, assume peak spawning is not included in the survey period (last survey Sep. 24). Numerical estimate seems fair, recommend classification 5 due to provided reliability estimate and lack of available qualitative data.",High water levels caused cancelling of inspections to upper reaches couple times and caused poor visibility when able to inspect upper reaches for coho.,,5,Walk / Float,
aaltanhash,6,fraser_graham_reach,1997,,100,100,4,Visual,3,,,,4,N (UNK),"No SILs available. Peak spawn timing is unclear, assume peak spawn is not included in the survey period (last survey Oct. 3). Numerical estimate seems fair, recommend classification 4 due to provided reliability estimate and lack of available qualitative data.",,,6,Walk,
aaltanhash,6,fraser_graham_reach,1998,,325,325,3,Visual,4,,,,4,Y (OCT C),"No SILs available. Peak spawn timing is included in the survey period. Numerical estimate seems fair, recommend classification 4 due to provided reliability estimate and lack of available qualitative data.",Escapement estimate from observations during start and peak of the spawning period.,,3,Float,
aaltanhash,6,fraser_graham_reach,1999,,100,100,4,Visual,3,,,,4,N (UNK),"No SILs available. Peak spawn timing is unclear, it is noted in general comments from the available SEN that the coho estimate was generated from fish observed holding. Numerical estimate seems fair, recommend classification 4 due to provided reliability estimate and lack of available qualitative data.",Coho estimate is from numbers observed holding to impassable falls.,,5,Float,
aaltanhash,6,fraser_graham_reach,2000,,400,400,1,Visual,2,,,,5,N (UNK),"No SILs available. Peak spawn timing is unclear, it is noted in general comments from the available SEN that the coho estimate was generated from fish observed holding. Numerical estimate seems fair, recommend classification 5 due to basis on a single survey, provided reliability, and lack of available qualitative data.",Coho estimate from fish observed holding. The coho escapement amount does not take into account the stream inspection of November 20 which included 46 live and 12 dead coho.,,3,Float,
aaltanhash,6,fraser_graham_reach,2001,,800,800,11,Visual,3,,,,4,Y (NOV B),"No SILs available. Peak spawn timing is included in the survey period. Numerical estimate seems fair, recommend classification 4 due to provided reliability estimate and lack of available qualitative data.","Coho estimate from observations during start, peak, and end. In lower river, coho spawned over same riffles as used by pinks. Coho to end of Eastern Tributary lower River and to falls / cascades in Eastern Tributary joining mainstem just upstream from second falls, as well as to third falls and all flood channels main stem.",,10,Float,
aaltanhash,6,fraser_graham_reach,2002,,485,485,5,Visual,2,,,,5,Y (UNK),"No SILs available. Peak spawn timing is unclear, but it is noted in general comments from the available SEN that coho peak spawning was included in the survey period. Numerical estimate seems fair, recommend classification 5 due to provided reliability estimate and lack of available qualitative data. ","Coho estimate from observations during arrival, start, peak, and end of spawning period.",,6,Float,
aaltanhash,6,fraser_graham_reach,2003,,500,500,6,Visual,2,,,,5,N (UNK),"No SILs available. Peak spawn timing is unclear, start of spawning estimated as Oct B. It is noted in general comments from the available SEN that the coho estimate is from observations at arrival and start of spawning, suggests that peak timing was not captured in the survey period. Numerical estimate seems fair, recommend classification 5 due to provided reliability estimate and lack of available qualitative data.",Coho estimate from arrival to start of spawning.,,6,Float,
aaltanhash,6,fraser_graham_reach,2004,,550,1170,6,Visual,Medium,12,,12,4,Y (NOV A),"6/7 inspections saw coho, given annual estimate 550 represents a peak estimate. Peak spawning is included in the survey period (last survey Nov. 9). Recommend AUC (see AUC Recalculation), classification 4 due to reported poor visibility conditions in the middle and end of survey period.",,"AUC calculation using RT 30 days, OE 80%, and actual counts suggests escapements 1168.",7,Walk / Float,
aaltanhash,6,fraser_graham_reach,2005,,200,200,4,Visual,,5,5,5,5,N (UNK),"3/4 inspections saw coho, annual estimate 200 fair due to good showing of coho on Oct. 4 SIL. Classification 5 fair due to early end to survey period (last survey Oct. 4, start of spawning), estimate should be treated as a minimum observed escapement.","Coho - Estimate could possibly have been Class. 4, however was down graded because inspection period did not cover the spawning period and estimate is based on holding fish counts. The estimate assumes more coho did not enter the system after Oct 04.",,4,Walk / Float,
aaltanhash,6,fraser_graham_reach,2006,,950,950,6,Visual,,5,5,5,5,N (UNK),"All seven inspections saw coho, annual estimate 950 fair due to several surveys with good showing of coho. Classification 5 fair due to early end to survey period (last survey Oct. 13, start of spawning), argument could be made for classification 4 (either way, estimate is conservative).","Coho 
Remained with an estimate of 950 because at least two counts of approx. 900 were completed in holding areas with the last count being on Oct. 13. However moved the classification to 5 because no counts were done after spawning had started. The estimate would be conservative, however one could argue the estimate deserves a 4 classification.",,7,Walk / Float,
aaltanhash,6,fraser_graham_reach,2007,,350,350,4,Visual,,5,4,5,5,N (UNK),"3/4 inspections saw coho, annual estimate 350 fair due to good showing of coho on Sep. 14 SIL. Recommend changing classification to 5 due to early end to survey period (last survey Oct. 10, before start of spawning), estimate should be treated as a minimum observed escapement.",Coho - Estimate is from holding coho and assumes few if any coho entered the system after the Sept. 14th inspection (past years info suggest this is true). The Oct. inspection done under poor conditions for counting.  ,,4,Walk / Float,
aaltanhash,6,fraser_graham_reach,2008,,320,320,6,Visual,,5,5,5,5,N (UNK),"All six inspections saw coho, annual estimate 320 fair due to good showing of coho on Sep. 16 SIL. Classification 5 fair due to early end to survey period (last survey Oct. 11, start of spawning), estimate should be treated as a minimum observed escapement.",Coho - estimate based on observations form arrival to start in Oct. ,,6,Walk / Float,
aaltanhash,6,fraser_graham_reach,2009,,1250,1250,5,Visual,,5,5,5,5,N (UNK),"All five inspections saw coho, annual estimate 1250 fair due to good showing of coho on Oct. 9 SIL. Classification 5 fair due to early end to survey period (last survey Oct. 9, start of spawning), estimate should be treated as a minimum observed escapement.","Coho - Last inspection was prior to the start of spawning, estimate would be conservative thus the low reliability. ",,5,Float,
aaltanhash,6,fraser_graham_reach,2010,,400,400,5,Visual,,5,5,5,5,N (UNK),"All five inspections saw coho, annual estimate 400 fair due to good showing of coho on Sep. 10 SIL. Classification 5 fair due to early end to survey period (last survey Oct. 21, start of spawning), estimate should be treated as a minimum observed escapement.","Coho - Estimate based mainly on the one count to the third set of falls on Sept 10 before the start of spawning. Coho also observed during arrival off stream, arrival in stream and start of spawning. Estimate should be considered a minimum.",,5,Walk / Float,
aaltanhash,6,fraser_graham_reach,2011,,400,400,6,Visual,,5,3,5,5,N (UNK),"6/7 inspections saw coho, annual estimate 400 fair due to good showing of coho on Oct. 15 SIL. Recommend changing classification to 5 due to early end to survey period (last survey Oct. 15, start of spawning), estimate should be treated as a minimum observed escapement.","Estuary and in stream counts and estimates during arrival off stream, arrival in stream and start of spawning for Coho.",,7,Walk / Float,
aaltanhash,6,fraser_graham_reach,2012,,660,660,6,Visual,,5,4,5,5,N (UNK),"All six inspections saw coho, annual estimate 660 fair due to good showing of coho on Sep. 7 SIL. Recommend changing classification to 5 due to early end to survey period (last survey Oct. 8, start of spawning), estimate should be treated as a minimum observed escapement.","Estuary and in stream counts and estimates during arrival off stream, arrival in stream and start of spawning for Coho. Coho - Estimate is based mainly on the September 7th peak count of 660. Counts after that suggested that not many more entered the stream after that date although counts were limited by visibility. Also one of the later counts was for Pink and Chum and the assessmenrt did not include the upper areas of Coho spawning. ",,6,Walk / Float,
aaltanhash,6,fraser_graham_reach,2013,,NA,400,5,Visual,,,,1,4,N (UNK),"No annual estimate in database. 5/6 inspections saw coho. Estimated escapement to date on final SIL was 400, Oct. 11 indicated as start of spawning period. Survey conditions this year were variable with nil to good visibility reported. Recommend estimate 400, estimate method 1 (peak estimate), classification 4 due to early end to survey period.",,,6,Walk / Float,
aaltanhash,6,fraser_graham_reach,2014,,A/P,A/P,5,Visual,,5,3,5,6,N (UNK),"All five inspections saw coho, A/P fair due to early end to survey period (last survey Sep. 30, before start of spawning). Recommend classification 6 due to A/P designation.",Estuary and in stream counts and estimates during arrival off stream and arrival in stream for Coho. ,,5,Walk / Float,
aaltanhash,6,fraser_graham_reach,2015,,A/P,A/P,5,Visual,,5,6,5,6,N (UNK),"3/5 inspections saw coho, A/P fair due to small numbers observed and early end to survey period (last survey Sep. 10, before start of spawning).",For coho arrival in creek for estimates of holding coho through reaches below first falls. No end of spawning inspection made due to the earlier than usual end of contract period.,,5,Float,
aaltanhash,6,fraser_graham_reach,2016,,A/P,350,5,Visual,,5,6,5,5,N (UNK),"All five inspections saw coho, good candidate for numerical estimate. Recommend annual estimate 350 (estimated escapement to date on last SIL), classification 5 due to early end to survey period (last survey Sep. 13, before start of spawning). Preferable to provide minimum observed escapement over A/P.",For coho arrival in creek for estimates of holding coho through reaches below first falls. No end of spawning inspection made for pink and coho due to high water levels.,Not a candidate due to incomplete coverage of run timing.,5,Float,
aaltanhash,6,fraser_graham_reach,2017,,N/I,N/I,,,,,6,,6,,"No SILs available, stream was not inspected this year, N/I estimate is fair.",,,,,
aaltanhash,6,fraser_graham_reach,2018,,N/I,A/P,,Visual,,,6,,6,N (UNK),"2/4 inspections saw coho, A/P fair due to small numbers observed and only seen in early surveys (Aug. 6, 22, both before start of spawning).",Coho - could not see fish in dark pools.,,4,Walk / Float,
aaltanhash,6,fraser_graham_reach,2019,,No Record,A/P,,Visual,,,,,6,N (UNK),"No annual estimate in database. 2/4 inspections saw coho. Peak timing unclear, last survey was on Sep. 7. Survey conditions this year were poor, coho visibility and reliability was low. Recommend estimate A/P.",,,4,Float,
aaltanhash,6,fraser_graham_reach,2020,,N/I,N/I,,Visual,,,6,,6,,"N/I fair due to no adults seen and early end to survey period (last survey Sep. 2, before start of spawning)",,,2,Walk / Float,
aaltanhash,6,fraser_graham_reach,2021,,A/P,A/P,,Visual,,,6,,6,N (UNK),"All three inspections saw coho, A/P fair due to early end to survey period (last survey Aug. 30, before start of spawning) and small numbers observed.",,,3,Walk / Float,
aaltanhash,6,fraser_graham_reach,2022,,A/P,N/I,,Visual,,,6,,6,N (UNK),"A/P estimate is the result of an auto-fill error in the access database, should be N/I (none observed and survey period ended before the start of spawning.)",,,3,Walk / Float,
aaltanhash,6,fraser_graham_reach,2023,,A/P,N/I,,Visual,,,6,,6,N (UNK),"A/P estimate is the result of an auto-fill error in the access database, should be N/I (none observed and survey period ended before the start of spawning.)",,,3,Walk / Float,
aaltanhash,6,fraser_graham_reach,2024,,A/P,A/P,,Visual,,,6,,6,N (UNK),"All three inspections saw coho, A/P classification fair. Last inspection with coho observation was before the start of spawning.",,,3,Walk / Float,
arnoup,6,hecate_strait_mainland,1980,210,210,A/P,,,,,,,,N (Oct C),"6 inspections this year, done before peak. No rationale included, no method or reliability. Pink and chum were the target species, estimate likely just the amount of Coho seen on inspections. Could be switched to A/P.",,,6,,
arnoup,6,hecate_strait_mainland,1981,150,150,A/P,,,,,,,,N (Oct C),"5 inspections this year, done before peak. No rationale included, no method or reliability. Pink and chum were the target species, estimate likely just the amount of Coho seen on inspections. Could be switched to A/P.",,,5,,
arnoup,6,hecate_strait_mainland,1982,400,400,A/P,,,,,,,,N (Oct C),"7 inspections this year, done before peak. No rationale included, no method or reliability. Pink and chum were the target species, estimate likely just the amount of Coho seen on inspections. Could be switched to A/P.",,,7,,
arnoup,6,hecate_strait_mainland,1983,150,150,A/P,,,,,,,,N (Oct C),"5 inspections this year, done before peak. No rationale included, no method or reliability. Pink and chum were the target species, estimate likely just the amount of Coho seen on inspections. Could be switched to A/P.",,,5,,
arnoup,6,hecate_strait_mainland,1984,400,400,A/P,,,,,,,,N (Oct C),"4 inspections this year, done before peak. No rationale included, no method or reliability. Pink and chum were the target species, estimate likely just the amount of Coho seen on inspections. Could be switched to A/P.",,,4,,
arnoup,6,hecate_strait_mainland,1985,300,300,A/P,4,F,B,,,,,N (Oct C),"6 inspections this year, done before peak. No rationale included. Pink and chum were the target species, estimate likely just the amount of Coho seen on inspections. Could be switched to A/P.",,,6,,
arnoup,6,hecate_strait_mainland,1986,215,215,A/P,4,1/2,3,,,,,N (Oct C),"7 inspections this year, done before peak. No rationale included, medium reliability of 3. Pink and chum were the target species, estimate likely just the amount of Coho seen on inspections. Could be switched to A/P.",,,7,,
arnoup,6,hecate_strait_mainland,1987,150,150,A/P,2,1,2,,,,,N (Oct C),"6 inspections this year, done before peak. No rationale included, low reliability of 2. Pink and chum were the target species, estimate likely just the amount of Coho seen on inspections. Could be switched to A/P.",,,6,,
arnoup,6,hecate_strait_mainland,1988,250,250,A/P,7,1,3,,,,,N (Oct C),"7 inspections this year, done before peak. No rationale included, medium reliability of 3. Pink and chum were the target species, estimate likely just the amount of Coho seen on inspections. Could be switched to A/P.",,,7,,
arnoup,6,hecate_strait_mainland,1989,300,300,A/P,5,1,3,,,,,N (Oct C),"8 inspections this year, done before peak. No rationale included, medium reliability of 3. Pink and chum were the target species, estimate likely just the amount of Coho seen on inspections. Could be switched to A/P.",,,8,,
arnoup,6,hecate_strait_mainland,1990,125,125,A/P,4,1,2,,,,,N (Oct C),"7 inspections this year, done before peak. No rationale included, low reliability of 2. Pink and chum were the target species, estimate likely just the amount of Coho seen on inspections. Could be switched to A/P.",,,7,,
arnoup,6,hecate_strait_mainland,1991,250,250,A/P,6,1,2,,,,,N (Oct C),"6 inspections this year, done before peak. No rationale included, low reliability of 2. Pink and chum were the target species, estimate likely just the amount of Coho seen on inspections. Could be switched to A/P.",,,9,,
arnoup,6,hecate_strait_mainland,1992,350,350,A/P,7,1,2,,,,,N (Oct C),"7 inspections this year, done before peak. No rationale included, low reliability of 2. Pink and chum were the target species, estimate likely just the amount of Coho seen on inspections. Could be switched to A/P.",,,7,,
arnoup,6,hecate_strait_mainland,1993,275,275,A/P,7,1,2,,,,,N (Oct C),"7 inspections this year, done before peak. No rationale included, low reliability of 2. Pink and chum were the target species, estimate likely just the amount of Coho seen on inspections. Could be switched to A/P.",,,7,,
arnoup,6,hecate_strait_mainland,1994,400,400,A/P,,1,2,,,,,N (Oct C),"6 inspections this year, done before peak. No rationale included, low reliability of 2. Pink and chum were the target species, estimate likely just the amount of Coho seen on inspections. Could be switched to A/P.",,,6,,
arnoup,6,hecate_strait_mainland,1995,270,270,A/P,,1,1,,,,,N (Oct C),"4 inspections this year, done before peak. No rationale included, very low reliability of 1. Pink and chum were the target species, estimate likely just the amount of Coho seen on inspections. Could be switched to A/P.",,,4,,
arnoup,6,hecate_strait_mainland,1996,200,200,A/P,5,1,2,,,,,N (Oct C),"6 inspections this year, done before peak. No rationale included, low reliability of 2. Pink and chum were the target species, estimate likely just the amount of Coho seen on inspections. Could be switched to A/P.",,,6,,
arnoup,6,hecate_strait_mainland,1997,165,165,A/P,5,1,2,,,,,N (Oct C),"5 inspections this year, done before peak. No rationale included, low reliability of 2. Pink and chum were the target species, estimate likely just the amount of Coho seen on inspections. Could be switched to A/P.",,,5,,
arnoup,6,hecate_strait_mainland,1998,700,700,A/P,4,1,2,,,,,N (Oct C),"4 inspections this year, done before peak. No rationale included, low reliability of 2. Pink and chum were the target species, estimate likely just the amount of Coho seen on inspections. Could be switched to A/P.",,,4,,
arnoup,6,hecate_strait_mainland,1999,120,120,A/P,3,1,1,,,,,N (Oct C),"3 inspections this year, done before peak. No rationale included, very low reliability of 1. Pink and chum were the target species, estimate likely just the amount of Coho seen on inspections. Could be switched to A/P.",Coho estimate from observation in creek below passable falls in left fork.,,3,,
arnoup,6,hecate_strait_mainland,2000,250,250,A/P,2,1,1,,,,,N (Oct C),"4 inspections this year, done before peak. No rationale included, very low reliability of 1. Pink and chum were the target species, estimate likely just the amount of Coho seen on inspections. Could be switched to A/P.",Coho estimate from observations near peak and end of upstream migration period.,,4,,
arnoup,6,hecate_strait_mainland,2001,600,600,600,4,1,2,,,,,Y (Oct C),"4 inspections done this year, low reliability of 2 and peak was seen. Enough information to create an accurate estimate, orginal estimate is likely valid.",Coho estimate from observations of coho holding in mainstem below s and holding pool above falls left fork. Inspection for coho lte Oct. done during high water levels and unable to access upper watershed of left tributary where majority of returm hold and spawn.,,4,,
arnoup,6,hecate_strait_mainland,2002,1000,1000,4000,4,1,2,,,,,Y (Oct C),"4 inspections done this year, low reliability of 2 and peak was seen. Enough information to create an accurate estimate, orginal estimate is likely valid.","Pink, chum, and coho estimates from observations during arrival, start peak, and end of spawning period. ",,4,,
arnoup,6,hecate_strait_mainland,2003,450,450,450,4,1,2,,,,,Y (Oct C),"4 inspections done this year, low reliability of 2 and peak was seen. Enough information to create an accurate estimate, orginal estimate is likely valid.","Pink, coho, and chum estimate from observations at arrival to near peak of spawning. One sockeye seen.",,4,,
arnoup,6,hecate_strait_mainland,2004,NA,A/P,A/P,4,,,,,,6,N (Oct C),"Escapement estimate is valid. Chum and pink are the main targets for this streams inspections. Peak coho timing was not seen, there was not enough inofrmation to generate an escapement estimate this year.",Coho highest count was 508 during last inspection.,,5,,
arnoup,6,hecate_strait_mainland,2005,NA,A/P,A/P,5,,,,,,6,N (Oct C),"Escapement estimate is valid. Chum and pink are the main targets for this streams inspections. Peak coho timing was not seen, there was not enough inofrmation to generate an escapement estimate this year.","Highest single inspection count of coho was 210 coho and sockeye 2.
It is unfortunate that a count could not be done (due to high dirty water) on the Aug. 31 inspection. As a result the estimate relies mostly on the Sept. 11th count.",,5,,
arnoup,6,hecate_strait_mainland,2006,NA,A/P,A/P,7,,,5,6,,6,N (Oct C),"Escapement estimate is valid. Chum and pink are the main targets for this streams inspections. Peak coho timing was not seen, there was not enough inofrmation to generate an escapement estimate this year.","Observations at arrival, start, peak and finish for pinks, arrival start and peak for chums, start and end for sockeye and arrival for coho. ",,7,,
arnoup,6,hecate_strait_mainland,2007,NA,A/P,A/P,4,,,,6,,6,N (Oct C),"Escapement estimate is valid. Chum and pink are the main targets for this streams inspections. Peak coho timing was not seen, there was not enough inofrmation to generate an escapement estimate this year.","Coho - High water levels in the late fall prevented inspection of the upper reaches. Highest single count was 53, estimate an escapement of 100 to 200.
",,4,,
arnoup,6,hecate_strait_mainland,2008,NA,A/P,A/P,5,,,,6,,6,N (Oct C),"Escapement estimate is valid. Chum and pink are the main targets for this streams inspections. Peak coho timing was not seen, there was not enough inofrmation to generate an escapement estimate this year.",Coho -  from observations of coho passing through reaches below falls. Highest count was 118 with patrolman estimating over 200 for the year.,,5,,
arnoup,6,hecate_strait_mainland,2009,NA,A/P,A/P,2,,,,6,,6,N (Oct C),"Escapement estimate is valid. Chum and pink are the main targets for this streams inspections. Peak coho timing was not seen, there was not enough inofrmation to generate an escapement estimate this year."," During the two visits,  counted a total of 155 chum and 55 coho but these low numbers give little indication of what may have been the final return.",,2,,
arnoup,6,hecate_strait_mainland,2010,NA,A/P,A/P,2,,,5,6,,6,N (Oct C),"Escapement estimate is valid. Chum and pink are the main targets for this streams inspections. Peak coho timing was not seen, there was not enough inofrmation to generate an escapement estimate this year.",Coho were seen twice (highest single count of 68).,,4,,
arnoup,6,hecate_strait_mainland,2011,NA,A/P,A/P,3,,,5,4,,6,N (Oct C),"Escapement estimate is valid. Chum and pink are the main targets for this streams inspections. Peak coho timing was not seen, there was not enough inofrmation to generate an escapement estimate this year.","Coho - highest count 60 see General Comments.
",,6,,
arnoup,6,hecate_strait_mainland,2012,NA,A/P,A/P,4,,,,5,,6,N (Oct C),"Escapement estimate is valid. Chum and pink are the main targets for this streams inspections. Peak coho timing was not seen, there was not enough inofrmation to generate an escapement estimate this year.",Coho were observed during off stream arrival and in stream arrival.,,6,,
arnoup,6,hecate_strait_mainland,2013,NA,,,,,,,,,,N (Oct C),No data available for this year.,,,,,
arnoup,6,hecate_strait_mainland,2014,NA,A/P,A/P,3,,,,6,,6,N (Oct C),"Escapement estimate is valid. Chum and pink are the main targets for this streams inspections. Peak coho timing was not seen, there was not enough inofrmation to generate an escapement estimate this year.","Estuary and in stream counts and estimates during arrival off stream, arrive in stream, start, peak of spawning period for pinks and  chums. Off stream arrival, in stream arrival for coho.",,3,,
arnoup,6,hecate_strait_mainland,2015,NA,A/P,A/P,5,,,5,6,,6,N (Oct C),"Escapement estimate is valid. Chum and pink are the main targets for this streams inspections. Peak coho timing was not seen, there was not enough inofrmation to generate an escapement estimate this year.","Estimate made from observation during arrival off stream, arrival in stream, start and peak of spawning for pinks and chums, for coho arrival off stream and arrival and holding coho in stream.",,5,,
arnoup,6,hecate_strait_mainland,2016,NA,A/P,A/P,1,,,5,6,,6,N (Oct C),"Escapement estimate is valid. Chum and pink are the main targets for this streams inspections. Peak coho timing was not seen, there was not enough inofrmation to generate an escapement estimate this year.","Estimate made from observation during arrival off stream, arrival in stream, start and peak of spawning for pinks and near end for chums, for coho arrival and holding coho in stream. ",,2,,
arnoup,6,hecate_strait_mainland,2017,NA,N/I,N/I,,,,,6,,6,N (Oct C),Escapement estimate is valid. Coho were not inspected this year.,Not inspected.,,,,
arnoup,6,hecate_strait_mainland,2018,NA,A/P,A/P,,,,,6,,6,N (Oct C),"Escapement estimate is valid. Chum and pink are the main targets for this streams inspections. Peak coho timing was not seen, there was not enough inofrmation to generate an escapement estimate this year.",,,2,,
arnoup,6,hecate_strait_mainland,2019,358,358,A/P,,,,,6,,6,N (Oct C),Orignial escapement estimate for this year was listed at 358. There is no information in the estimate rationale as to how this was reached. Estimate could be switched to A/P.,,,3,,
arnoup,6,hecate_strait_mainland,2020,NA,N/I,N/I,,,,,6,,6,N (Oct C),Escapement estimate is valid. Coho were not inspected this year.,,,3,,
arnoup,6,hecate_strait_mainland,2021,A/P,A/P,A/P,3,,,12,6,,6,N (Oct C),"Escapement estimate is valid. Chum and pink are the main targets for this streams inspections. No rationale included for coho. Peak coho timing was not seen, there was not enough inofrmation to generate an escapement estimate this year.",,,3,,
arnoup,6,hecate_strait_mainland,2022,A/P,A/P,A/P,4,,,,6,,6,N (Oct C),"Escapement estimate is valid. Chum and pink are the main targets for this streams inspections. No rationale included for coho. Peak coho timing was not seen, there was not enough inofrmation to generate an escapement estimate this year.",,,4,,
arnoup,6,hecate_strait_mainland,2023,,,,,,,,,,,,No data available for this year.,,,,,
arnoup,6,hecate_strait_mainland,2024,,,,,,,,,,,,No data available for this year.,,,,,
